"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"GUY",1999,"Latin America & Caribbean","Guyana",196850,2.43840487680975,749676,-0.545678175532337,71.218,28.782,26.262,3.036,6,64.964,6.67959410773112,2.3210026731548,2915233015.03788,3888.65725331727,3.52351856781641,7.53821939851396,201.05931477536,96.5084717132055,104.550843062155,6.62103918322616,25.7600002288818,76500000,0.375496549,17.7830510404646,NA,18.9760248280568,8.56105995178223,NA,100,86.875,0
"GUY",2000,"Latin America & Caribbean","Guyana",196850,2.28600457200914,746718,-0.395350937367065,71.306,28.694,25.704,3.017,6,65.242,6.76372621563308,2.22306145023958,2875474953.40836,3850.8177831636,-0.973072906371073,6.1485433302487,206.767370475214,96.0799732120736,110.687397263141,9.41532518977148,24.6599998474121,88480003.3569336,5.334029717,15.5078378970403,1.765977248429,24.6721060474628,8.48414993286133,1.78830886,100,86.875,0
"GUY",2001,"Latin America & Caribbean","Guyana",196850,2.28600457200914,745206,-0.202691359299226,71.394,28.606,25.101,2.992,6,65.532,7.0030935116722,2.20073375684039,2941022027.77672,3946.58930252403,2.48704365548423,2.62741314203333,199.577000730114,92.8742833412542,106.70271738886,7.8633178365234,23.3799991607666,90839996.3378906,10.10727235,12.9135305068596,2.01794562341177,25.0806947778099,8.39729976654053,1.63222313,200,86.875,0
"GUY",2002,"Latin America & Caribbean","Guyana",196850,2.28600457200914,744789,-0.055973343653804,71.482,28.518,24.47,2.961,6,65.828,7.27729746029317,2.17511268292093,2974332836.22153,3993.52412055163,1.18925012028946,5.34101521377409,196.72507835983,92.3031854232478,104.421892936582,6.0044226038902,22.1800003051758,65190002.4414063,10.66073747,12.7851274641531,2.29328668097935,25.727551565445,8.36553955078125,1.73537362,200,86.875,0
"GUY",2003,"Latin America & Caribbean","Guyana",196850,2.28600457200914,745142,0.0473847455492804,71.693,28.307,23.836,2.924,6,66.122,7.5432702973121,2.17408225546272,2955528348.89939,3966.39613509827,-0.679299401592615,5.98097814066471,189.162485631386,89.6766919563527,99.4857936750333,3.51248308390715,21.7299995422363,74400001.5258789,18.51389599,16.9482275120454,2.19971682743689,28.0087058529542,6.95590019226074,1.72906756,200,86.875,0
"GUY",2004,"Latin America & Caribbean","Guyana",196850,2.28600457200914,745737,0.079818688383112,71.936,28.064,23.223,2.883,6,66.412,7.73836146711923,2.23939539006379,3001733663.71362,4025.19073576022,1.48231791932447,4.66846622369883,200.725286901642,95.5626731827216,105.16261371892,3.80800361007364,21.4200000762939,114370002.746582,23.0183027,21.1992807948421,2.80932483375126,27.1793843032206,5.51293992996216,1.73979592,200,86.875,0
"GUY",2005,"Latin America & Caribbean","Guyana",196850,2.13360426720853,746156,0.0561702496112777,72.178,27.822,22.664,2.84,6,66.694,7.82379118411562,1.98349942907381,2943171112.81921,3944.44474455638,-2.00601652206147,6.92554303890158,194.350757310172,84.6228685715672,109.727888738605,9.31043894391441,21.6399993896484,114819999.694824,37.70865079,20.8261029091498,1.41048583687429,26.9140489952873,8.13973045349121,1.78054142,200,86.875,0
"GUY",2006,"Latin America & Caribbean","Guyana",196850,2.13360426720853,746335,0.0239867444236802,72.418,27.582,22.188,2.797,6,66.972,7.73754845069791,1.78204157650385,3094144293.34208,4145.7847928103,5.10439520116948,6.67715790410027,NA,NA,NA,4.30284935740521,21.9799995422363,143250000,53.5946609,9.70635226740931,1.31488363331221,NA,3.11891007423401,1.65196764,200,86.875,0
"GUY",2007,"Latin America & Caribbean","Guyana",196850,2.13360426720853,746477,0.0190244987886296,72.657,27.343,21.804,2.755,6,67.247,7.58947898535999,2.14340160513988,3316651519.10056,4443.0726185811,7.17084558480599,12.2001544446648,NA,NA,NA,5.58043244064907,21.2900009155273,81190002.4414063,72.17585609,10.8075240113587,1.43489175128922,NA,2.39118003845215,1.68370438,100,86.875,0
"GUY",2008,"Latin America & Caribbean","Guyana",196850,2.13360426720853,746815,0.0452691109002456,72.895,27.105,21.513,2.718,6,67.521,7.43042068382054,2.1424315258799,3369916998.0601,4512.38526015158,1.56001595113744,8.10202206969277,NA,NA,NA,5.88393199021475,20.7999992370605,117709999.084473,59.9569908,10.3635522403452,1.5874597068755,NA,NA,1.69491994,100,86.875,0
"GUY",2009,"Latin America & Caribbean","Guyana",196850,2.13360426720853,747718,0.12084043776661,73.131,26.869,21.309,2.684,6,67.792,7.32663426379139,2.16659221792173,3500552685.81197,4681.6482762378,3.75107634494253,2.95230096380997,NA,NA,NA,5.18058909263255,20.3799991607666,111269996.643066,65.33653062,10.7158419867735,1.53318825599775,NA,2.15057992935181,1.88041234,100,86.875,0
"GUY",2010,"Latin America & Caribbean","Guyana",196850,2.13360426720853,749430,0.228701604144641,73.366,26.634,21.176,2.655,6,68.059,7.30967962719641,2.34845148979891,3632810573.79841,4847.43147965576,3.54112897073892,3.73337757704245,NA,NA,NA,5.76769629104059,20.0499992370605,103819999.694824,74.77583143,14.5922027853913,1.37543688813925,NA,2.40938997268677,1.81934333,100,86.875,0
"GUY",2011,"Latin America & Caribbean","Guyana",196850,2.13360426720853,752029,0.346196945211445,73.6,26.4,21.088,2.63,6,68.321,7.54115683977287,2.43341679642673,3826780067.11538,5088.60704456262,4.97532695240888,4.97773563706971,NA,NA,NA,6.68583866568761,19.4099998474121,94629997.253418,70.3108129,16.3205784281371,1.25812772271577,NA,2.50669002532959,2.02701139,100,86.875,0
"GUY",2012,"Latin America & Caribbean","Guyana",196850,2.13360426720853,755388,0.445663749260621,73.6,26.4,21.011,2.606,6,68.575,7.83169488759484,2.64764597796099,4032799496.90528,5338.7126839522,4.91501185293576,2.39193521312329,NA,NA,NA,6.83986953955434,18.9300003051758,111059997.558594,72.41828491,16.5263544117173,1.17217632807609,NA,2.24131989479065,1.79707813,100,86.875,0
"GUY",2013,"Latin America & Caribbean","Guyana",196850,2.13360426720853,759281,0.514040832989459,73.6,26.4,20.918,2.582,6,68.819,8.16193835301334,2.60773020792039,4180138018.80887,5505.38999238605,3.12205054478527,1.90125181860585,NA,NA,NA,4.81209217156845,18.0400009155273,96900001.5258789,73.09969247,13.6687125707702,1.17694734265825,NA,NA,1.88811827,100,86.875,0
"GUY",2014,"Latin America & Caribbean","Guyana",196850,2.13360426720853,763371,0.537221878235554,73.586,26.414,20.793,2.558,6,69.049,8.50470942512814,2.69855679610569,4250616305.04776,5568.21821243899,1.1412128866407,0.852630497539925,NA,NA,NA,5.75992397167508,17.4300003051758,140570007.324219,74.2624905,10.7965701173671,1.27633200357824,NA,4.36032009124756,2.1751008,100,86.875,0
"GUY",2015,"Latin America & Caribbean","Guyana",196850,2.13360426720853,767433,0.530702759294195,73.559,26.441,20.629,2.534,6,69.262,8.84526999227303,2.67124296192632,4279840193.7046,5576.82585151355,0.154585160749249,-1.00173432776379,NA,NA,NA,3.21740985101614,16.9200000762939,33599998.4741211,70.70307206,8.56443250120861,1.45221333230961,NA,3.89569997787476,2.35677791,100,86.875,0
"GUY",2016,"Latin America & Caribbean","Guyana",196850,2.13360426720853,771363,0.510790065048753,73.518,26.482,20.427,2.509,6,69.454,9.17984510642707,2.99469899385892,4442813034.63534,5759.69165572544,3.27903020608493,0.836008061506297,NA,NA,NA,3.6284858008664,16.6800003051758,75629997.253418,75.79508095,16.0900790244526,1.47647687203001,NA,4.73775005340576,2.5319159,200,86.875,0
"GUY",2017,"Latin America & Caribbean","Guyana",196850,2.13360426720853,775218,0.498520023687447,73.462,26.538,20.202,2.485,6,69.624,9.51762141548881,2.99270656770096,4608724292.15863,5945.06873183883,3.21852430987543,1.90465615515582,NA,NA,NA,6.89409503910073,16.25,53470001.2207031,82.97107151,13.1721516115595,1.65039772772454,NA,4.6647801399231,2.79179382,200,86.875,0
"GUY",2018,"Latin America & Caribbean","Guyana",196850,2.13360426720853,779007,0.487575158848574,73.394,26.606,19.967,2.462,6,69.774,9.87256516152356,3.13219265038697,4813398364.26896,6178.88974588029,3.93302457193192,1.28284288443518,NA,NA,NA,24.6552899505381,15.8900003433228,104180000.305176,NA,6.55040402075593,1.593320008704,NA,4.45058012008667,2.95149136,200,86.875,0
"GUY",2019,"Latin America & Caribbean","Guyana",196850,NA,782775,0.482526666451711,73.311,26.689,19.723,2.44,6,69.906,10.2689548679658,NA,5071041645.23612,6478.2876883346,4.84549740758746,2.0872308916202,NA,NA,NA,32.7649489760172,15.4399995803833,118580001.831055,NA,4.00537781377662,1.60417879036136,NA,NA,2.93101764,200,86.875,0
"GUY",2020,"Latin America & Caribbean","Guyana",196850,NA,786559,0.482243720375381,73.214,26.786,NA,NA,6,NA,10.7241086455152,NA,7275908034.11422,9250.30167363697,42.7893004858971,0.993337022838757,NA,NA,NA,21.8319594500957,NA,NA,NA,NA,1.19900308854729,NA,NA,NA,200,86.875,0
"GUY",2021,"Latin America & Caribbean","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HKG",1990,"East Asia & Pacific","Hong Kong SAR, China",990,6.06060606060606,5704500,0.321315033221987,0.483000000000004,99.517,12,1.272,6,77.3804878048781,12.563528626119,NA,121832200487.909,21357.2093063211,3.49744225207228,10.4265402843602,226.000240297969,117.269080326271,108.731159971698,4.25730542321819,NA,55790000.9155273,2.337874467,0.00107915747368555,NA,6.83664410535731,2.46608996391296,NA,NA,74.375,0
"HKG",1991,"East Asia & Pacific","Hong Kong SAR, China",990,6.06060606060606,5752000,0.829228336445851,0.168000000000006,99.832,12,1.281,6,77.8829268292683,12.8305402800096,NA,128779029081.551,22388.5655565978,4.82907778579245,11.1587982832618,231.865133953304,119.332352605078,112.532781348227,1.14755443137081,0.810000002384186,51389999.3896484,3.270048105,0.00105036512660258,NA,7.12850577805165,NA,NA,NA,74.375,0
"HKG",1992,"East Asia & Pacific","Hong Kong SAR, China",990,6.06060606060606,5800500,0.839650031457883,0.0210000000000008,99.979,12.3,1.347,6,77.6780487804878,13.1121237482605,NA,136808380348.007,23585.6185411615,5.34671585608073,9.65250965250961,240.13281627495,122.666484952858,117.466331322092,3.72818849544653,0.689999997615814,-45930000.3051758,3.978420864,0.0012628416191393,NA,7.62417454437327,2.82820010185242,NA,NA,74.375,0
"HKG",1993,"East Asia & Pacific","Hong Kong SAR, China",990,6.06060606060606,5901000,1.71777073417072,0,100,12,1.342,6,78.0317073170732,13.4164461880144,NA,145291989943.553,24621.5878568977,4.39237713409241,8.8028169014086,233.969130299352,120.357676072223,113.61145422713,5.75770552712366,0.639999985694885,39930000.3051758,4.905982018,0.00084237963763845,NA,7.47628919130836,NA,NA,NA,74.375,0
"HKG",1994,"East Asia & Pacific","Hong Kong SAR, China",990,6.06060606060606,6035400,2.25203043111788,0,100,11.9,1.355,6,78.5292682926829,13.7420622336713,NA,154061916406.344,25526.3804232269,3.6747937281215,8.73786407766984,237.427997065577,119.292594392203,118.135402673374,5.76380202019954,0.620000004768372,33869998.9318848,8.080899164,0.000870257670381659,NA,7.54184887720201,NA,NA,NA,74.375,0
"HKG",1995,"East Asia & Pacific","Hong Kong SAR, China",1050,5.71428571428571,6156100,1.98013277729748,0,100,11.2,1.295,6,78.6829268292683,14.0807575336349,NA,157718958364.051,25619.9474284126,0.366550226214528,9.07738095238092,256.89826506739,126.208617290703,130.689647776688,4.29535942241983,0.569999992847443,18930000.3051758,13.12201205,0.00136552590934754,NA,8.02694534256295,NA,NA,NA,74.375,0
"HKG",1996,"East Asia & Pacific","Hong Kong SAR, China",1050,5.71428571428571,6435500,4.43860779481101,0,100,9.9,1.191,6,79.6268292682927,14.350108512167,NA,164435333951.716,25551.2911120683,-0.267979926719718,6.27557980900411,244.85376438617,121.684512519621,123.169251866549,6.54918287326352,0.400000005960464,14109999.6566772,22.0166888,0.00147708649867216,NA,8.14433081491879,2.72831010818481,NA,NA,83.75,0
"HKG",1997,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6489300,0.832512854813318,0,100,9.1,1.127,6,80.1268292682927,14.5978745370363,NA,172820977694.519,26631.682568924,4.22832432270086,5.77663671373519,233.440294577968,115.041479648353,118.398814929615,6.40990661808886,0.330000013113022,10880000.1144409,35.39507876,0.00116430301789367,NA,8.04386916158746,NA,NA,NA,86.875,0
"HKG",1998,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6543700,0.834808807338866,0,100,8.1,1.016,6,80.1317073170732,14.8306613117707,NA,162654571326.075,24856.6669202553,-6.66505258942958,2.91262135922396,221.133284508369,110.834708128133,110.298576380235,8.25370241703623,0.300000011920929,8689999.5803833,49.46817761,0.000972113359376113,NA,9.02471878502287,NA,NA,NA,86.875,0
"HKG",1999,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6606500,0.955125814331738,0,100,7.8,0.981,6,80.3829268292683,15.0542326078628,NA,166731816816.442,25237.5413329966,1.5322827230344,-4.00943396226443,220.272313145342,112.718574496907,107.553738648435,15.2957120663805,0.300000011920929,3990000.00953674,65.54343097,0.000529482948404089,NA,9.61198992803741,NA,NA,NA,86.875,0
"HKG",2000,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6665000,0.881594075853745,0,100,8.1,1.032,6,80.8780487804878,15.2701538592116,NA,179509246412.527,26933.1202419396,6.71847897768929,-3.6855036855037,247.654020445592,126.031457172742,121.62256327285,41.0651210039997,0.28999999165535,5050000.19073486,82.45649966,0.00050099874783387,NA,9.36776869699537,NA,NA,NA,86.875,0
"HKG",2001,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6714300,0.736962668138432,0,100,7.2,0.931,6,81.4243902439025,15.6130162395478,NA,180516078801.496,26885.3162357202,-0.177491526380905,-1.65816326530608,240.848977626932,122.769694703522,118.07928292341,18.4717360559594,0.219999998807907,4250000,86.67003162,0.000583449433050953,NA,10.2037479695597,3.90370011329651,NA,NA,86.875,0
"HKG",2002,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6744100,0.44284682728195,0,100,7.1,0.941,6,81.4268292682927,15.9610193788464,NA,183506603082.503,27209.9469287974,1.20746466298189,-2.98313878080416,255.996457369342,132.076763164041,123.919694205301,4.05643913833253,0.280000001192093,5050000.19073486,95.43329939,0.000657692799836668,NA,10.6355229658201,4.01554012298584,NA,NA,86.875,0
"HKG",2003,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6730800,-0.197404126472125,0,100,6.9,0.901,6,81.3780487804878,16.2835576458303,NA,189115031526.046,28096.9619549008,3.25989252542263,-2.67379679144392,292.454655919737,150.775979991549,141.678675928188,11.5050419796745,0.219999998807907,6099999.90463257,109.2870632,0.00097423841726204,NA,10.9931095618655,4.28529977798462,NA,NA,86.875,0
"HKG",2004,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6783500,0.77991856230718,0,100,7.2,0.922,6,81.8292682926829,16.5310752989373,NA,205568163242.266,30304.1443564924,7.8555909536926,-0.274725274725266,326.841054589054,167.775897168379,159.065157420675,13.1249372796878,0.259999990463257,8199999.80926514,121.786324,0.00102021779095945,NA,10.3537798350582,4.5589599609375,NA,NA,86.875,0
"HKG",2005,"East Asia & Pacific","Hong Kong SAR, China",1050,4.76190476190476,6813200,0.436871406105885,0,100,8.4,0.959,6,81.6292682926829,16.6832191455562,NA,220755902693.884,32401.2068769278,6.92005191027974,0.826446280991805,342.689209524653,177.45291670355,165.236292821103,22.5605048931489,0.259999990463257,NA,126.2155492,0.000588104292225661,NA,9.24606532707798,4.13463020324707,NA,NA,86.875,0
"HKG",2006,"East Asia & Pacific","Hong Kong SAR, China",1050,3.80952380952381,6857100,0.642270482876128,0,100,9.6,0.984,6,82.3756097560976,16.7891544688929,NA,236280807955.361,34457.8331882809,6.34737563685506,2.00025160397535,359.208661184248,185.185163012497,174.023498171751,23.2007132859484,0.239999994635582,NA,138.8419425,0.000665684754464074,NA,8.7695421761119,3.84278988838196,NA,NA,86.875,0
"HKG",2007,"East Asia & Pacific","Hong Kong SAR, China",1050,3.80952380952381,6916300,0.859633272217027,0,100,10.2,1.028,6,82.3268292682927,16.7998066672932,NA,251555900292.342,36371.4558784815,5.55352009438445,2.03502713369511,362.14946363969,186.412407406061,175.737056233629,29.3581158283685,0.180000007152557,NA,157.1871114,0.000902725379618544,NA,8.41838527317181,3.45455002784729,NA,NA,86.875,0
"HKG",2008,"East Asia & Pacific","Hong Kong SAR, China",1050,3.80952380952381,6957800,0.598238786949717,0,100,11.3,1.064,6,82.3756097560976,16.7993353197562,NA,256908801136.646,36923.8554049622,1.51877210614353,4.30315484104919,376.656806171877,193.415176806617,183.24162936526,30.5706338442194,0.239999994635582,NA,168.2705541,0.00145921279642836,NA,8.66870435909614,3.26062989234924,NA,NA,86.875,0
"HKG",2009,"East Asia & Pacific","Hong Kong SAR, China",1050,3.80952380952381,6972800,0.215353334344996,0,100,11.8,1.055,6,82.7756097560976,16.9168075884365,NA,250591053268.835,35938.3681259802,-2.66897177495062,0.579441418472606,348.397554309339,178.135055401704,170.262498907636,25.3569801987172,0.239999994635582,NA,181.9180111,0.00139045923416714,NA,9.19165041931722,4.39212989807129,NA,NA,86.875,0
"HKG",2010,"East Asia & Pacific","Hong Kong SAR, China",1050,3.33333333333333,7024200,0.734446396338105,0,100,12.6,1.127,6,82.9780487804878,17.2343773747524,NA,267550225264.88,38089.7789449162,5.98638984217187,2.29289088604677,404.770560908659,205.322597352297,199.447963556362,36.1747620158536,0.230000004172325,NA,198.0056503,0.00143899522167942,NA,8.85932359491356,3.51003003120422,NA,NA,86.875,0
"HKG",2011,"East Asia & Pacific","Hong Kong SAR, China",1050,3.33333333333333,7071600,0.672543291818633,0,100,13.5,1.204,6,83.4219512195122,17.6256626020859,NA,280431918518.529,39656.0776229607,4.11212330822282,5.30524892993918,421.854706554386,212.852416474103,209.002290080282,38.684029536737,0.219999998807907,NA,218.2648621,0.00168483339005766,NA,8.71145505394354,3.41822004318237,NA,NA,86.875,0
"HKG",2012,"East Asia & Pacific","Hong Kong SAR, China",1050,2.95238095238095,7150100,1.1039579972368,0,100,12.8,1.285,6,83.4804878048781,18.2016072456217,NA,285200173148.782,39887.5782364977,0.583770830131243,4.05390950903839,430.568530415663,215.849565476503,214.71896493916,28.5143719894717,0.209999993443489,NA,232.551291,0.00132943239629922,NA,9.09693828210179,3.50960993766785,NA,NA,86.875,0
"HKG",2013,"East Asia & Pacific","Hong Kong SAR, China",1050,2.95238095238095,7178900,0.401982535858444,0,100,8,1.125,6,83.8317073170732,18.9274842482671,NA,294045789895.418,40959.7277988854,2.68792844737476,4.33799342105262,442.620019127299,221.610060304774,221.009958822525,27.8775202185389,0.209999993443489,NA,239.4366561,0.00114391241336468,NA,9.28642078655758,3.76031994819641,NA,NA,86.875,0
"HKG",2014,"East Asia & Pacific","Hong Kong SAR, China",1050,2.95238095238095,7229500,0.702370950536049,0,100,8.6,1.235,6,83.9804878048781,19.7436966441998,NA,302168441974.011,41796.589248774,2.04313235184961,4.42364532019706,425.975871734797,213.090413516784,212.885458218013,44.550793381462,0.200000002980232,NA,237.7048273,0.00156732197491488,NA,9.47856310052411,3.57255005836487,NA,NA,86.875,0
"HKG",2015,"East Asia & Pacific","Hong Kong SAR, China",1050,2.95238095238095,7291300,0.851197911086988,0,100,8.2,1.196,6,84.2780487804878,20.620773201012,NA,309383627028.561,42431.8882817277,1.51997817135852,2.99084819322578,389.405949263639,195.89760161449,193.508347649149,58.5187499629812,0.189999997615814,NA,232.7365615,0.00112573560384863,NA,9.64286905615691,3.26212000846863,NA,NA,89.375,0
"HKG",2016,"East Asia & Pacific","Hong Kong SAR, China",1050,2.85714285714286,7336600,0.619366345332479,0,100,8.3,1.205,6,84.2268292682927,21.5631823858322,NA,316095687453.665,43084.7650756024,1.53864657056957,2.40930743862222,371.751113659525,187.017143169194,184.733970490331,41.5347722352985,0.189999997615814,NA,242.7675438,0.00121752956497581,NA,9.9570035471672,3.29264998435974,NA,NA,89.375,0
"HKG",2017,"East Asia & Pacific","Hong Kong SAR, China",1050,2.95238095238095,7391700,0.748222904999017,0,100,7.7,1.125,6,84.6804878048781,22.5794051546965,NA,328078893886.438,44384.7685764354,3.01731597828572,1.49387243939527,376.827829301823,188.918523989014,187.909305312809,36.8406960455839,0.180000007152557,NA,251.7650057,0.00133693063604239,NA,9.83111126486435,3.31010007858276,NA,NA,89.375,0
"HKG",2018,"East Asia & Pacific","Hong Kong SAR, China",1050,2.85714285714286,7451000,0.799050247136158,0,100,7.2,1.072,6,84.9341463414634,23.6929102165783,NA,337417488799.2,45284.8595892096,2.02792769150992,2.40613432046539,376.933984076153,188.360100581316,188.573883494837,26.8284572383635,0.170000001788139,NA,269.9337198,0.000660134372524371,NA,9.92621473737081,3.32651996612549,NA,NA,89.375,0
"HKG",2019,"East Asia & Pacific","Hong Kong SAR, China",1050,NA,7507400,0.754094920172569,0,100,7,1.051,6,85.0780487804878,24.9351548624315,NA,331749697713.935,44189.6925318932,-2.41839561224405,2.8832085377399,353.794681778553,177.673875748798,176.120806029755,16.0597056698599,0.170000001788139,NA,288.5327012,0.000558547564478733,NA,10.8782026042692,3.81060004234314,NA,NA,89.375,0
"HKG",2020,"East Asia & Pacific","Hong Kong SAR, China",1050,NA,7481800,-0.341579602527262,0,100,NA,NA,6,NA,26.3222348280084,NA,311574446723.543,41644.3164376945,-5.76011270583443,0.250962021080809,351.663991108916,176.743067602591,174.920923506325,33.8883639002863,NA,NA,291.6536003,NA,NA,12.7111930061565,4.4063401222229,NA,NA,89.375,0
"HKG",2021,"East Asia & Pacific","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HND",1990,"Latin America & Caribbean","Honduras",111890,13.066404504424,4955302,2.87852072378001,59.54,40.46,38.484,5.123,7,66.723,6.63771633231443,0.496437956758236,8555513917.15224,1726.53733660476,-0.124952526127259,23.3225664366467,71.0080682817814,31.7160545169763,39.2920137648051,0.883605842011985,NA,643270019.53125,0,3.21288744614349,2.20148360851878,8.00754209659102,NA,NA,620,54.375,0
"HND",1991,"Latin America & Caribbean","Honduras",111890,13.334524979891,5098594,2.85067009858273,59.047,40.953,38.094,5.039,7,67.175,6.67195185325799,0.482485955932165,8271530023.06687,1622.31588219554,-6.0364437072745,33.9722602535864,74.6467338003379,33.8489914277012,40.7977423726367,1.12075103312281,38.0499992370605,451279998.779297,0,2.7070412014362,1.54468554615668,7.15742987932909,NA,NA,790,54.375,0
"HND",1992,"Latin America & Caribbean","Honduras",111890,13.5400840110823,5244677,2.82488420451741,58.552,41.448,37.755,4.963,7,67.605,6.69220073588424,0.522434460692241,8773916939.32528,1672.91845414413,3.11915654059381,8.75988625255488,76.2562502551051,33.4084029509583,42.8478473041468,0.962841512418707,38.2299995422363,438679992.675781,0,2.19342257761056,NA,7.9874994419604,NA,NA,990,54.375,0
"HND",1993,"Latin America & Caribbean","Honduras",111890,15.0415586736974,5394416,2.81506869801939,58.057,41.943,37.45,4.893,7,68.028,6.7055149162166,0.539446716753028,9343845859.52438,1732.13297964495,3.53959425542412,10.748646716372,84.3524824413614,36.7751279423271,47.5773544990343,0.541941729763666,37.4599990844727,406679992.675781,0,1.83375919298419,1.15782978535854,7.49149806860769,NA,NA,1200,54.375,0
"HND",1994,"Latin America & Caribbean","Honduras",111890,14.7466261506837,5548969,2.82478002632887,57.559,42.441,37.156,4.826,7,68.45,6.72065278766901,0.58929866070616,9363645795.80848,1687.45685834765,-2.57925470055186,21.729346883819,100.317825260921,44.5134996866406,55.8043255742804,0.749631536366711,37.2099990844727,344579986.572266,0,2.27146497470725,NA,7.12162952679656,2.51263999938965,NA,1400,54.375,0
"HND",1995,"Latin America & Caribbean","Honduras",111890,14.2997586915721,5709010,2.84334838648565,57.059,42.941,36.835,4.756,7,68.871,6.7422748866499,0.679627466058038,9943190351.80526,1741.66630498199,3.21249378117021,29.4645292281585,102.44888237349,48.4351276518916,54.0137547215984,0.935025978785195,37.25,449190002.441406,0,2.45179861513119,NA,6.81525713421117,2.61744999885559,NA,1600,54.375,0
"HND",1996,"Latin America & Caribbean","Honduras",111890,14.2997586915721,5874814,2.86287713537429,56.558,43.442,36.445,4.678,7,69.284,6.77264018044244,0.668957349117776,10129205199.7624,1724.1746206369,-1.00430744368533,23.8378353073358,115.450847627509,54.7594046632038,60.6914429643047,1.74303920909253,38.2900009155273,287260009.765625,0.039337449,1.9661473507191,NA,7.37862240640289,NA,NA,1900,54.375,0
"HND",1997,"Latin America & Caribbean","Honduras",111890,13.5847707569935,6045704,2.86735372154523,56.056,43.944,35.959,4.588,7,69.676,6.80324234925686,0.673205304130007,10594954468.417,1752.47654672095,1.64147678229898,20.1998667554962,118.848359042336,57.0026475295202,61.8457115128153,2.11779483377065,37,370329986.572266,0.238632456,2.34224707651023,NA,7.18689611084789,NA,NA,2100,63.125,0
"HND",1998,"Latin America & Caribbean","Honduras",111890,13.5847707569935,6220405,2.84870800015195,55.553,44.447,35.361,4.484,7,70.041,6.83289265325086,0.757185424421722,10975338023.6348,1764.40891286577,0.680885924958474,13.6681077485869,122.050468203298,57.7965578038389,64.2539103994588,1.55505354513647,34.5900001525879,401130004.882813,0.560992321,1.85554998657581,NA,8.25635683327832,NA,NA,2300,63.125,0
"HND",1999,"Latin America & Caribbean","Honduras",111890,13.1200285995174,6397140,2.80159983156852,55.048,44.952,34.647,4.367,7,70.378,6.85840584367757,0.747208908981201,10894597830.3324,1703.04195786435,-3.47804607843103,11.66374097913,120.126089120866,52.9289434584401,67.1971456624257,3.69941913669702,35.0699996948242,1036719970.70313,1.228484367,1.68880415964687,NA,9.47979854278701,NA,NA,2500,63.125,0
"HND",2000,"Latin America & Caribbean","Honduras",111890,9.54508892662436,6574510,2.73490350846581,54.542,45.458,33.829,4.237,7,70.689,6.87870041192138,0.766597054381239,11688954351.873,1777.92023312353,4.39673696313818,11.0480349344976,120.392164584236,53.972182998888,66.4199815853478,4.92661216014828,35.939998626709,576890014.648438,2.361712487,1.38786812158018,0.729929060458941,13.4084733653246,NA,3.02285886,2600,66.25,0
"HND",2001,"Latin America & Caribbean","Honduras",111890,9.54508892662436,6751912,2.66256734614731,54.036,45.964,32.927,4.098,7,70.976,6.88403313787197,0.866421244826651,12007267170.4922,1778.35066133744,0.024209647086181,9.67415556865373,115.943071737954,51.3817002306282,64.5613715073255,4.09506541312541,36.939998626709,812770019.53125,3.519432718,1.43828418305657,0.822610515328626,14.687410537623,NA,2.49121737,2700,66.25,0
"HND",2002,"Latin America & Caribbean","Honduras",111890,9.54508892662436,6929267,2.59283115684188,53.39,46.61,31.981,3.956,7,71.249,6.88483226994865,0.884653456130353,12458060547.9694,1797.89010121408,1.09873942757388,7.69050972034273,117.997454450299,52.730582054494,65.2668723958051,3.69524895296638,38.8300018310547,522039978.027344,4.712014911,1.37053917614206,0.809187514419362,14.9755432131836,NA,2.54012251,2700,66.25,0
